eav_entity,updated_at,timestamp,CURRENT_TIMESTAMP,
eav_entity,is_active,smallint(5) unsigned,1,
eav_entity_attribute,entity_attribute_id,int(10) unsigned,\N,PRI
eav_entity_attribute,entity_type_id,smallint(5) unsigned,0,
eav_entity_attribute,attribute_set_id,smallint(5) unsigned,0,MUL
eav_entity_attribute,attribute_group_id,smallint(5) unsigned,0,MUL
eav_entity_attribute,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_attribute,sort_order,smallint(6),0,
eav_entity_datetime,value_id,int(11),\N,PRI
eav_entity_datetime,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_datetime,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_datetime,store_id,smallint(5) unsigned,0,MUL
eav_entity_datetime,entity_id,int(10) unsigned,0,MUL
eav_entity_datetime,value,datetime,\N,
eav_entity_decimal,value_id,int(11),\N,PRI
eav_entity_decimal,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_decimal,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_decimal,store_id,smallint(5) unsigned,0,MUL
eav_entity_decimal,entity_id,int(10) unsigned,0,MUL
eav_entity_decimal,value,decimal(12\,4),0.0000,
eav_entity_int,value_id,int(11),\N,PRI
eav_entity_int,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_int,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_int,store_id,smallint(5) unsigned,0,MUL
eav_entity_int,entity_id,int(10) unsigned,0,MUL
eav_entity_int,value,int(11),0,
eav_entity_store,entity_store_id,int(10) unsigned,\N,PRI
eav_entity_store,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_store,store_id,smallint(5) unsigned,0,MUL
eav_entity_store,increment_prefix,varchar(20),\N,
eav_entity_store,increment_last_id,varchar(50),\N,
eav_entity_text,value_id,int(11),\N,PRI
eav_entity_text,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_text,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_text,store_id,smallint(5) unsigned,0,MUL
eav_entity_text,entity_id,int(10) unsigned,0,MUL
eav_entity_text,value,text,\N,
eav_entity_type,entity_type_id,smallint(5) unsigned,\N,PRI
eav_entity_type,entity_type_code,varchar(50),\N,MUL
eav_entity_type,entity_model,varchar(255),\N,
eav_entity_type,attribute_model,varchar(255),\N,
eav_entity_type,entity_table,varchar(255),\N,
eav_entity_type,value_table_prefix,varchar(255),\N,
eav_entity_type,entity_id_field,varchar(255),\N,
eav_entity_type,is_data_sharing,smallint(5) unsigned,1,
eav_entity_type,data_sharing_key,varchar(100),default,
eav_entity_type,default_attribute_set_id,smallint(5) unsigned,0,
eav_entity_type,increment_model,varchar(255),\N,
eav_entity_type,increment_per_store,smallint(5) unsigned,0,
eav_entity_type,increment_pad_length,smallint(5) unsigned,8,
eav_entity_type,increment_pad_char,varchar(1),0,
eav_entity_type,additional_attribute_table,varchar(255),\N,
eav_entity_type,entity_attribute_collection,varchar(255),\N,
eav_entity_varchar,value_id,int(11),\N,PRI
eav_entity_varchar,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity_varchar,attribute_id,smallint(5) unsigned,0,MUL
eav_entity_varchar,store_id,smallint(5) unsigned,0,MUL
eav_entity_varchar,entity_id,int(10) unsigned,0,MUL
eav_entity_varchar,value,varchar(255),\N,
eav_form_element,element_id,int(10) unsigned,\N,PRI
eav_form_element,type_id,smallint(5) unsigned,\N,MUL
eav_form_element,fieldset_id,smallint(5) unsigned,\N,MUL
eav_form_element,attribute_id,smallint(5) unsigned,\N,MUL
eav_form_element,sort_order,int(11),0,
eav_form_fieldset,fieldset_id,smallint(5) unsigned,\N,PRI
eav_form_fieldset,type_id,smallint(5) unsigned,\N,MUL
eav_form_fieldset,code,varchar(64),\N,
eav_form_fieldset,sort_order,int(11),0,
eav_form_fieldset_label,fieldset_id,smallint(5) unsigned,\N,PRI
eav_form_fieldset_label,store_id,smallint(5) unsigned,\N,PRI
eav_form_fieldset_label,label,varchar(255),\N,
eav_form_type,type_id,smallint(5) unsigned,\N,PRI
eav_form_type,code,varchar(64),\N,MUL
eav_form_type,label,varchar(255),\N,
eav_form_type,is_system,smallint(5) unsigned,0,
eav_form_type,theme,varchar(64),\N,
eav_form_type,store_id,smallint(5) unsigned,\N,MUL
eav_form_type_entity,type_id,smallint(5) unsigned,\N,PRI
eav_form_type_entity,entity_type_id,smallint(5) unsigned,\N,PRI
email_template,template_id,int(10) unsigned,\N,PRI
email_template,template_code,varchar(150),\N,UNI
email_template,template_text,text,\N,
email_template,template_styles,text,\N,
email_template,template_type,int(10) unsigned,\N,
email_template,template_subject,varchar(200),\N,
email_template,template_sender_name,varchar(200),\N,
email_template,template_sender_email,varchar(200),\N,
email_template,added_at,timestamp,CURRENT_TIMESTAMP,MUL
email_template,modified_at,timestamp,CURRENT_TIMESTAMP,MUL
email_template,orig_template_code,varchar(200),\N,
email_template,orig_template_variables,text,\N,
flag,flag_id,int(10) unsigned,\N,PRI
flag,flag_code,varchar(255),\N,
flag,state,smallint(5) unsigned,0,
flag,flag_data,text,\N,
flag,last_update,timestamp,CURRENT_TIMESTAMP,MUL
gift_message,gift_message_id,int(10) unsigned,\N,PRI
gift_message,customer_id,int(10) unsigned,0,
gift_message,sender,varchar(255),\N,
gift_message,recipient,varchar(255),\N,
gift_message,message,text,\N,
googleoptimizer_code,code_id,int(10) unsigned,\N,PRI
googleoptimizer_code,entity_id,int(10) unsigned,\N,
googleoptimizer_code,entity_type,varchar(50),\N,
googleoptimizer_code,store_id,smallint(5) unsigned,\N,MUL
googleoptimizer_code,experiment_script,text,\N,
importexport_importdata,id,int(10) unsigned,\N,PRI
importexport_importdata,entity,varchar(50),\N,
importexport_importdata,behavior,varchar(10),append,
importexport_importdata,data,longtext,\N,
import_history,history_id,int(10) unsigned,\N,PRI
import_history,started_at,timestamp,CURRENT_TIMESTAMP,
import_history,user_id,int(10) unsigned,0,
import_history,imported_file,varchar(255),\N,
import_history,execution_time,varchar(255),\N,
import_history,summary,varchar(255),\N,
import_history,error_file,varchar(255),\N,
indexer_state,state_id,int(10) unsigned,\N,PRI
indexer_state,indexer_id,varchar(255),\N,MUL
indexer_state,status,varchar(16),invalid,
indexer_state,updated,datetime,\N,
indexer_state,hash_config,varchar(32),\N,
integration,integration_id,int(10) unsigned,\N,PRI
integration,name,varchar(255),\N,UNI
integration,email,varchar(255),\N,
integration,endpoint,varchar(255),\N,
integration,status,smallint(5) unsigned,\N,
integration,consumer_id,int(10) unsigned,\N,UNI
integration,created_at,timestamp,CURRENT_TIMESTAMP,
integration,updated_at,timestamp,0000-00-00 00:00:00,
integration,setup_type,smallint(5) unsigned,0,
integration,identity_link_url,varchar(255),\N,
layout_link,layout_link_id,int(10) unsigned,\N,PRI
layout_link,store_id,smallint(5) unsigned,0,MUL
layout_link,theme_id,int(10) unsigned,\N,MUL
layout_link,layout_update_id,int(10) unsigned,0,MUL
layout_link,is_temporary,tinyint(1),0,
layout_update,layout_update_id,int(10) unsigned,\N,PRI
layout_update,handle,varchar(255),\N,MUL
layout_update,xml,text,\N,
layout_update,sort_order,smallint(6),0,
layout_update,updated_at,timestamp,0000-00-00 00:00:00,
mview_state,state_id,int(10) unsigned,\N,PRI
mview_state,view_id,varchar(255),\N,MUL
mview_state,mode,varchar(16),disabled,MUL
mview_state,status,varchar(16),idle,
mview_state,updated,datetime,\N,
mview_state,version_id,int(10) unsigned,\N,
newsletter_problem,problem_id,int(10) unsigned,\N,PRI
newsletter_problem,subscriber_id,int(10) unsigned,\N,MUL
newsletter_problem,queue_id,int(10) unsigned,0,MUL
newsletter_problem,problem_error_code,int(10) unsigned,0,
newsletter_problem,problem_error_text,varchar(200),\N,
newsletter_queue,queue_id,int(10) unsigned,\N,PRI
newsletter_queue,template_id,int(10) unsigned,0,MUL
newsletter_queue,newsletter_type,int(11),\N,
newsletter_queue,newsletter_text,text,\N,
newsletter_queue,newsletter_styles,text,\N,
newsletter_queue,newsletter_subject,varchar(200),\N,
newsletter_queue,newsletter_sender_name,varchar(200),\N,
newsletter_queue,newsletter_sender_email,varchar(200),\N,
newsletter_queue,queue_status,int(10) unsigned,0,
newsletter_queue,queue_start_at,timestamp,\N,
newsletter_queue,queue_finish_at,timestamp,\N,
newsletter_queue_link,queue_link_id,int(10) unsigned,\N,PRI
newsletter_queue_link,queue_id,int(10) unsigned,0,MUL
newsletter_queue_link,subscriber_id,int(10) unsigned,0,MUL
newsletter_queue_link,letter_sent_at,timestamp,\N,
newsletter_queue_store_link,queue_id,int(10) unsigned,0,PRI
newsletter_queue_store_link,store_id,smallint(5) unsigned,0,PRI
newsletter_subscriber,subscriber_id,int(10) unsigned,\N,PRI
newsletter_subscriber,store_id,smallint(5) unsigned,0,MUL
newsletter_subscriber,change_status_at,timestamp,\N,
newsletter_subscriber,customer_id,int(10) unsigned,0,MUL
newsletter_subscriber,subscriber_email,varchar(150),\N,
newsletter_subscriber,subscriber_status,int(11),0,
newsletter_subscriber,subscriber_confirm_code,varchar(32),NULL,
newsletter_template,template_id,int(10) unsigned,\N,PRI
newsletter_template,template_code,varchar(150),\N,
newsletter_template,template_text,text,\N,
newsletter_template,template_styles,text,\N,
newsletter_template,template_type,int(10) unsigned,\N,
newsletter_template,template_subject,varchar(200),\N,
newsletter_template,template_sender_name,varchar(200),\N,
newsletter_template,template_sender_email,varchar(200),\N,
newsletter_template,template_actual,smallint(5) unsigned,1,MUL
newsletter_template,added_at,timestamp,\N,MUL
newsletter_template,modified_at,timestamp,\N,MUL
oauth_consumer,entity_id,int(10) unsigned,\N,PRI
oauth_consumer,created_at,timestamp,CURRENT_TIMESTAMP,MUL
oauth_consumer,updated_at,timestamp,0000-00-00 00:00:00,MUL
oauth_consumer,name,varchar(255),\N,
oauth_consumer,key,varchar(32),\N,UNI
oauth_consumer,secret,varchar(32),\N,UNI
oauth_consumer,callback_url,text,\N,
oauth_consumer,rejected_callback_url,text,\N,
oauth_nonce,nonce,varchar(32),\N,PRI
oauth_nonce,timestamp,int(10) unsigned,\N,
oauth_nonce,consumer_id,int(10) unsigned,\N,PRI
oauth_token,entity_id,int(10) unsigned,\N,PRI
oauth_token,consumer_id,int(10) unsigned,\N,MUL
oauth_token,admin_id,int(10) unsigned,\N,MUL
oauth_token,customer_id,int(10) unsigned,\N,MUL
oauth_token,type,varchar(16),\N,
oauth_token,token,varchar(32),\N,UNI
oauth_token,secret,varchar(32),\N,
oauth_token,verifier,varchar(32),\N,
oauth_token,callback_url,text,\N,
oauth_token,revoked,smallint(5) unsigned,0,
oauth_token,authorized,smallint(5) unsigned,0,
oauth_token,user_type,int(11),\N,
oauth_token,created_at,timestamp,CURRENT_TIMESTAMP,
oauth_token_request_log,log_id,int(10) unsigned,\N,PRI
oauth_token_request_log,user_name,varchar(255),\N,MUL
oauth_token_request_log,user_type,smallint(5) unsigned,\N,
oauth_token_request_log,failures_count,smallint(5) unsigned,0,
oauth_token_request_log,lock_expires_at,timestamp,CURRENT_TIMESTAMP,
password_reset_request_event,id,int(10) unsigned,\N,PRI
password_reset_request_event,request_type,smallint(5) unsigned,\N,
password_reset_request_event,account_reference,varchar(255),\N,MUL
password_reset_request_event,created_at,timestamp,CURRENT_TIMESTAMP,MUL
password_reset_request_event,ip,varchar(15),\N,
paypal_billing_agreement,agreement_id,int(10) unsigned,\N,PRI
paypal_billing_agreement,customer_id,int(10) unsigned,\N,MUL
paypal_billing_agreement,method_code,varchar(32),\N,
paypal_billing_agreement,reference_id,varchar(32),\N,
paypal_billing_agreement,status,varchar(20),\N,
paypal_billing_agreement,created_at,timestamp,CURRENT_TIMESTAMP,
paypal_billing_agreement,updated_at,timestamp,\N,
paypal_billing_agreement,store_id,smallint(5) unsigned,\N,MUL
paypal_billing_agreement,agreement_label,varchar(255),\N,
paypal_billing_agreement_order,agreement_id,int(10) unsigned,\N,PRI
paypal_billing_agreement_order,order_id,int(10) unsigned,\N,PRI
paypal_cert,cert_id,smallint(5) unsigned,\N,PRI
paypal_cert,website_id,smallint(5) unsigned,0,MUL
paypal_cert,content,text,\N,
paypal_cert,updated_at,timestamp,\N,
paypal_payment_transaction,transaction_id,int(10) unsigned,\N,PRI
paypal_payment_transaction,txn_id,varchar(100),\N,UNI
paypal_payment_transaction,additional_information,blob,\N,
paypal_payment_transaction,created_at,timestamp,\N,
paypal_settlement_report,report_id,int(10) unsigned,\N,PRI
paypal_settlement_report,report_date,timestamp,\N,MUL
paypal_settlement_report,account_id,varchar(64),\N,
paypal_settlement_report,filename,varchar(24),\N,
paypal_settlement_report,last_modified,timestamp,\N,
paypal_settlement_report_row,row_id,int(10) unsigned,\N,PRI
paypal_settlement_report_row,report_id,int(10) unsigned,\N,MUL
paypal_settlement_report_row,transaction_id,varchar(19),\N,
paypal_settlement_report_row,invoice_id,varchar(127),\N,
paypal_settlement_report_row,paypal_reference_id,varchar(19),\N,
paypal_settlement_report_row,paypal_reference_id_type,varchar(3),\N,
paypal_settlement_report_row,transaction_event_code,varchar(5),\N,
paypal_settlement_report_row,transaction_initiation_date,timestamp,\N,
paypal_settlement_report_row,transaction_completion_date,timestamp,\N,
paypal_settlement_report_row,transaction_debit_or_credit,varchar(2),CR,
paypal_settlement_report_row,gross_transaction_amount,decimal(20\,6),0.000000,
paypal_settlement_report_row,gross_transaction_currency,varchar(3),\N,
paypal_settlement_report_row,fee_debit_or_credit,varchar(2),\N,
paypal_settlement_report_row,fee_amount,decimal(20\,6),0.000000,
paypal_settlement_report_row,fee_currency,varchar(3),\N,
paypal_settlement_report_row,custom_field,varchar(255),\N,
paypal_settlement_report_row,consumer_id,varchar(127),\N,
paypal_settlement_report_row,payment_tracking_id,varchar(255),\N,
paypal_settlement_report_row,store_id,varchar(50),\N,
persistent_session,persistent_id,int(10) unsigned,\N,PRI
persistent_session,key,varchar(50),\N,UNI
persistent_session,customer_id,int(10) unsigned,\N,UNI
persistent_session,website_id,smallint(5) unsigned,0,MUL
persistent_session,info,text,\N,
persistent_session,updated_at,timestamp,CURRENT_TIMESTAMP,MUL
product_alert_price,alert_price_id,int(10) unsigned,\N,PRI
product_alert_price,customer_id,int(10) unsigned,0,MUL
product_alert_price,product_id,int(10) unsigned,0,MUL
product_alert_price,price,decimal(12\,4),0.0000,
product_alert_price,website_id,smallint(5) unsigned,0,MUL
product_alert_price,add_date,timestamp,CURRENT_TIMESTAMP,
product_alert_price,last_send_date,timestamp,\N,
product_alert_price,send_count,smallint(5) unsigned,0,
product_alert_price,status,smallint(5) unsigned,0,
product_alert_stock,alert_stock_id,int(10) unsigned,\N,PRI
product_alert_stock,customer_id,int(10) unsigned,0,MUL
product_alert_stock,product_id,int(10) unsigned,0,MUL
product_alert_stock,website_id,smallint(5) unsigned,0,MUL
product_alert_stock,add_date,timestamp,CURRENT_TIMESTAMP,
product_alert_stock,send_date,timestamp,\N,
product_alert_stock,send_count,smallint(5) unsigned,0,
product_alert_stock,status,smallint(5) unsigned,0,
quote,entity_id,int(10) unsigned,\N,PRI
quote,store_id,smallint(5) unsigned,0,MUL
quote,created_at,timestamp,CURRENT_TIMESTAMP,
quote,updated_at,timestamp,0000-00-00 00:00:00,
quote,converted_at,timestamp,\N,
quote,is_active,smallint(5) unsigned,1,
quote,is_virtual,smallint(5) unsigned,0,
quote,is_multi_shipping,smallint(5) unsigned,0,
quote,items_count,int(10) unsigned,0,
quote,items_qty,decimal(12\,4),0.0000,
quote,orig_order_id,int(10) unsigned,0,
quote,store_to_base_rate,decimal(12\,4),0.0000,
quote,store_to_quote_rate,decimal(12\,4),0.0000,
quote,base_currency_code,varchar(255),\N,
quote,store_currency_code,varchar(255),\N,
quote,quote_currency_code,varchar(255),\N,
quote,grand_total,decimal(12\,4),0.0000,
quote,base_grand_total,decimal(12\,4),0.0000,
quote,checkout_method,varchar(255),\N,
quote,customer_id,int(10) unsigned,\N,MUL
quote,customer_tax_class_id,int(10) unsigned,\N,
quote,customer_group_id,int(10) unsigned,0,
quote,customer_email,varchar(255),\N,
quote,customer_prefix,varchar(40),\N,
quote,customer_firstname,varchar(255),\N,
quote,customer_middlename,varchar(40),\N,
quote,customer_lastname,varchar(255),\N,
quote,customer_suffix,varchar(40),\N,
quote,customer_dob,datetime,\N,
quote,customer_note,varchar(255),\N,
quote,customer_note_notify,smallint(5) unsigned,1,
quote,customer_is_guest,smallint(5) unsigned,0,
quote,remote_ip,varchar(32),\N,
quote,applied_rule_ids,varchar(255),\N,
quote,reserved_order_id,varchar(64),\N,
quote,password_hash,varchar(255),\N,
quote,coupon_code,varchar(255),\N,
quote,global_currency_code,varchar(255),\N,
quote,base_to_global_rate,decimal(12\,4),\N,
quote,base_to_quote_rate,decimal(12\,4),\N,
quote,customer_taxvat,varchar(255),\N,
quote,customer_gender,varchar(255),\N,
quote,subtotal,decimal(12\,4),\N,
quote,base_subtotal,decimal(12\,4),\N,
quote,subtotal_with_discount,decimal(12\,4),\N,
quote,base_subtotal_with_discount,decimal(12\,4),\N,
quote,is_changed,int(10) unsigned,\N,
quote,trigger_recollect,smallint(6),0,
quote,ext_shipping_info,text,\N,
quote,is_persistent,smallint(5) unsigned,0,
quote,gift_message_id,int(11),\N,
quote_address,address_id,int(10) unsigned,\N,PRI
quote_address,quote_id,int(10) unsigned,0,MUL
quote_address,created_at,timestamp,CURRENT_TIMESTAMP,
quote_address,updated_at,timestamp,0000-00-00 00:00:00,
quote_address,customer_id,int(10) unsigned,\N,
quote_address,save_in_address_book,smallint(6),0,
quote_address,customer_address_id,int(10) unsigned,\N,
quote_address,address_type,varchar(10),\N,
quote_address,email,varchar(255),\N,
quote_address,prefix,varchar(40),\N,
quote_address,firstname,varchar(20),\N,
quote_address,middlename,varchar(20),\N,
quote_address,lastname,varchar(20),\N,
quote_address,suffix,varchar(40),\N,
quote_address,company,varchar(255),\N,
quote_address,street,varchar(255),\N,
quote_address,city,varchar(40),\N,
quote_address,region,varchar(40),\N,
quote_address,region_id,int(10) unsigned,\N,
quote_address,postcode,varchar(20),\N,
quote_address,country_id,varchar(30),\N,
quote_address,telephone,varchar(20),\N,
quote_address,fax,varchar(20),\N,
quote_address,same_as_billing,smallint(5) unsigned,0,
quote_address,collect_shipping_rates,smallint(5) unsigned,0,
quote_address,shipping_method,varchar(40),\N,
quote_address,shipping_description,varchar(255),\N,
quote_address,weight,decimal(12\,4),0.0000,
quote_address,subtotal,decimal(12\,4),0.0000,
quote_address,base_subtotal,decimal(12\,4),0.0000,
quote_address,subtotal_with_discount,decimal(12\,4),0.0000,
quote_address,base_subtotal_with_discount,decimal(12\,4),0.0000,
quote_address,tax_amount,decimal(12\,4),0.0000,
quote_address,base_tax_amount,decimal(12\,4),0.0000,
quote_address,shipping_amount,decimal(12\,4),0.0000,
quote_address,base_shipping_amount,decimal(12\,4),0.0000,
quote_address,shipping_tax_amount,decimal(12\,4),\N,
quote_address,base_shipping_tax_amount,decimal(12\,4),\N,
quote_address,discount_amount,decimal(12\,4),0.0000,
quote_address,base_discount_amount,decimal(12\,4),0.0000,
quote_address,grand_total,decimal(12\,4),0.0000,
quote_address,base_grand_total,decimal(12\,4),0.0000,
quote_address,customer_notes,text,\N,
quote_address,applied_taxes,text,\N,
quote_address,discount_description,varchar(255),\N,
quote_address,shipping_discount_amount,decimal(12\,4),\N,
quote_address,base_shipping_discount_amount,decimal(12\,4),\N,
quote_address,subtotal_incl_tax,decimal(12\,4),\N,
quote_address,base_subtotal_total_incl_tax,decimal(12\,4),\N,
quote_address,discount_tax_compensation_amount,decimal(12\,4),\N,
quote_address,base_discount_tax_compensation_amount,decimal(12\,4),\N,
quote_address,shipping_discount_tax_compensation_amount,decimal(12\,4),\N,
quote_address,base_shipping_discount_tax_compensation_amnt,decimal(12\,4),\N,
quote_address,shipping_incl_tax,decimal(12\,4),\N,
quote_address,base_shipping_incl_tax,decimal(12\,4),\N,
quote_address,free_shipping,smallint(6),\N,
quote_address,vat_id,text,\N,
quote_address,vat_is_valid,smallint(6),\N,
quote_address,vat_request_id,text,\N,
quote_address,vat_request_date,text,\N,
quote_address,vat_request_success,smallint(6),\N,
quote_address,gift_message_id,int(11),\N,
quote_address_item,address_item_id,int(10) unsigned,\N,PRI
quote_address_item,parent_item_id,int(10) unsigned,\N,MUL
quote_address_item,quote_address_id,int(10) unsigned,0,MUL
quote_address_item,quote_item_id,int(10) unsigned,0,MUL
quote_address_item,created_at,timestamp,CURRENT_TIMESTAMP,
quote_address_item,updated_at,timestamp,0000-00-00 00:00:00,
quote_address_item,applied_rule_ids,text,\N,
quote_address_item,additional_data,text,\N,
quote_address_item,weight,decimal(12\,4),0.0000,
quote_address_item,qty,decimal(12\,4),0.0000,
quote_address_item,discount_amount,decimal(12\,4),0.0000,
quote_address_item,tax_amount,decimal(12\,4),0.0000,
quote_address_item,row_total,decimal(12\,4),0.0000,
quote_address_item,base_row_total,decimal(12\,4),0.0000,
quote_address_item,row_total_with_discount,decimal(12\,4),0.0000,
quote_address_item,base_discount_amount,decimal(12\,4),0.0000,
quote_address_item,base_tax_amount,decimal(12\,4),0.0000,
quote_address_item,row_weight,decimal(12\,4),0.0000,
quote_address_item,product_id,int(10) unsigned,\N,
quote_address_item,super_product_id,int(10) unsigned,\N,
quote_address_item,parent_product_id,int(10) unsigned,\N,
quote_address_item,sku,varchar(255),\N,
quote_address_item,image,varchar(255),\N,
quote_address_item,name,varchar(255),\N,
quote_address_item,description,text,\N,
quote_address_item,is_qty_decimal,int(10) unsigned,\N,
quote_address_item,price,decimal(12\,4),\N,
quote_address_item,discount_percent,decimal(12\,4),\N,
quote_address_item,no_discount,int(10) unsigned,\N,
quote_address_item,tax_percent,decimal(12\,4),\N,
quote_address_item,base_price,decimal(12\,4),\N,
quote_address_item,base_cost,decimal(12\,4),\N,
quote_address_item,price_incl_tax,decimal(12\,4),\N,
quote_address_item,base_price_incl_tax,decimal(12\,4),\N,
quote_address_item,row_total_incl_tax,decimal(12\,4),\N,
quote_address_item,base_row_total_incl_tax,decimal(12\,4),\N,
quote_address_item,discount_tax_compensation_amount,decimal(12\,4),\N,
quote_address_item,base_discount_tax_compensation_amount,decimal(12\,4),\N,
quote_address_item,free_shipping,int(11),\N,
quote_address_item,gift_message_id,int(11),\N,
quote_id_mask,entity_id,int(10) unsigned,\N,PRI
quote_id_mask,quote_id,int(10) unsigned,\N,PRI
quote_id_mask,masked_id,varchar(32),\N,MUL
quote_item,item_id,int(10) unsigned,\N,PRI
quote_item,quote_id,int(10) unsigned,0,MUL
quote_item,created_at,timestamp,CURRENT_TIMESTAMP,
quote_item,updated_at,timestamp,0000-00-00 00:00:00,
quote_item,product_id,int(10) unsigned,\N,MUL
quote_item,store_id,smallint(5) unsigned,\N,MUL
quote_item,parent_item_id,int(10) unsigned,\N,MUL
quote_item,is_virtual,smallint(5) unsigned,\N,
quote_item,sku,varchar(255),\N,
quote_item,name,varchar(255),\N,
quote_item,description,text,\N,
quote_item,applied_rule_ids,text,\N,
quote_item,additional_data,text,\N,
quote_item,is_qty_decimal,smallint(5) unsigned,\N,
quote_item,no_discount,smallint(5) unsigned,0,
quote_item,weight,decimal(12\,4),0.0000,
quote_item,qty,decimal(12\,4),0.0000,
quote_item,price,decimal(12\,4),0.0000,
quote_item,base_price,decimal(12\,4),0.0000,
quote_item,custom_price,decimal(12\,4),\N,
quote_item,discount_percent,decimal(12\,4),0.0000,
quote_item,discount_amount,decimal(12\,4),0.0000,
quote_item,base_discount_amount,decimal(12\,4),0.0000,
quote_item,tax_percent,decimal(12\,4),0.0000,
quote_item,tax_amount,decimal(12\,4),0.0000,
quote_item,base_tax_amount,decimal(12\,4),0.0000,
quote_item,row_total,decimal(12\,4),0.0000,
quote_item,base_row_total,decimal(12\,4),0.0000,
quote_item,row_total_with_discount,decimal(12\,4),0.0000,
quote_item,row_weight,decimal(12\,4),0.0000,
quote_item,product_type,varchar(255),\N,
quote_item,base_tax_before_discount,decimal(12\,4),\N,
quote_item,tax_before_discount,decimal(12\,4),\N,
quote_item,original_custom_price,decimal(12\,4),\N,
quote_item,redirect_url,varchar(255),\N,
quote_item,base_cost,decimal(12\,4),\N,
quote_item,price_incl_tax,decimal(12\,4),\N,
quote_item,base_price_incl_tax,decimal(12\,4),\N,
quote_item,row_total_incl_tax,decimal(12\,4),\N,
quote_item,base_row_total_incl_tax,decimal(12\,4),\N,
quote_item,discount_tax_compensation_amount,decimal(12\,4),\N,
quote_item,base_discount_tax_compensation_amount,decimal(12\,4),\N,
quote_item,free_shipping,smallint(6),\N,
quote_item,gift_message_id,int(11),\N,
quote_item,weee_tax_applied,text,\N,
quote_item,weee_tax_applied_amount,decimal(12\,4),\N,
quote_item,weee_tax_applied_row_amount,decimal(12\,4),\N,
quote_item,weee_tax_disposition,decimal(12\,4),\N,
quote_item,weee_tax_row_disposition,decimal(12\,4),\N,
quote_item,base_weee_tax_applied_amount,decimal(12\,4),\N,
quote_item,base_weee_tax_applied_row_amnt,decimal(12\,4),\N,
quote_item,base_weee_tax_disposition,decimal(12\,4),\N,
quote_item,base_weee_tax_row_disposition,decimal(12\,4),\N,
quote_item_option,option_id,int(10) unsigned,\N,PRI
quote_item_option,item_id,int(10) unsigned,\N,MUL
quote_item_option,product_id,int(10) unsigned,\N,
quote_item_option,code,varchar(255),\N,
quote_item_option,value,text,\N,
quote_payment,payment_id,int(10) unsigned,\N,PRI
quote_payment,quote_id,int(10) unsigned,0,MUL
quote_payment,created_at,timestamp,CURRENT_TIMESTAMP,
quote_payment,updated_at,timestamp,0000-00-00 00:00:00,
quote_payment,method,varchar(255),\N,
quote_payment,cc_type,varchar(255),\N,
quote_payment,cc_number_enc,varchar(255),\N,
quote_payment,cc_last_4,varchar(255),\N,
quote_payment,cc_cid_enc,varchar(255),\N,
quote_payment,cc_owner,varchar(255),\N,
quote_payment,cc_exp_month,varchar(255),\N,
quote_payment,cc_exp_year,smallint(5) unsigned,0,
quote_payment,cc_ss_owner,varchar(255),\N,
quote_payment,cc_ss_start_month,smallint(5) unsigned,0,
quote_payment,cc_ss_start_year,smallint(5) unsigned,0,
quote_payment,po_number,varchar(255),\N,
quote_payment,additional_data,text,\N,
quote_payment,cc_ss_issue,varchar(255),\N,
quote_payment,additional_information,text,\N,
quote_payment,paypal_payer_id,varchar(255),\N,
quote_payment,paypal_payer_status,varchar(255),\N,
quote_payment,paypal_correlation_id,varchar(255),\N,
quote_shipping_rate,rate_id,int(10) unsigned,\N,PRI
quote_shipping_rate,address_id,int(10) unsigned,0,MUL
quote_shipping_rate,created_at,timestamp,CURRENT_TIMESTAMP,
quote_shipping_rate,updated_at,timestamp,0000-00-00 00:00:00,
quote_shipping_rate,carrier,varchar(255),\N,
quote_shipping_rate,carrier_title,varchar(255),\N,
quote_shipping_rate,code,varchar(255),\N,
quote_shipping_rate,method,varchar(255),\N,
quote_shipping_rate,method_description,text,\N,
quote_shipping_rate,price,decimal(12\,4),0.0000,
quote_shipping_rate,error_message,text,\N,
quote_shipping_rate,method_title,text,\N,
rating,rating_id,smallint(5) unsigned,\N,PRI
rating,entity_id,smallint(5) unsigned,0,MUL
rating,rating_code,varchar(64),\N,UNI
rating,position,smallint(5) unsigned,0,
rating,is_active,smallint(6),1,
rating_entity,entity_id,smallint(5) unsigned,\N,PRI
rating_entity,entity_code,varchar(64),\N,UNI
rating_option,option_id,int(10) unsigned,\N,PRI
rating_option,rating_id,smallint(5) unsigned,0,MUL
rating_option,code,varchar(32),\N,
rating_option,value,smallint(5) unsigned,0,
rating_option,position,smallint(5) unsigned,0,
rating_option_vote,vote_id,bigint(20) unsigned,\N,PRI
rating_option_vote,option_id,int(10) unsigned,0,MUL
rating_option_vote,remote_ip,varchar(16),\N,
rating_option_vote,remote_ip_long,bigint(20),0,
